33,2.89221549
34,2.8931063
35,2.89218566
36,2.89224788
37,2.8921849
38,2.89205948
39,2.89305705
40,2.8921555
41,2.89201159
42,2.89254476
43,2.89258972
44,2.89264485
45,2.89225291
46,2.89204931
47,2.89191544
48,2.89318561
49,2.89210331
50,2.89266706
51,2.89194514
52,2.89201453
53,2.89221546
54,2.8919586
55,2.89236176
56,2.89205209
57,2.89224653
58,2.89215041
59,2.89269457
60,2.89211939
61,2.89210105
62,2.89216343
63,2.89197169
64,2.89218128
65,2.8918695
66,2.89174242
67,2.89208666
68,2.89481544
69,2.89269632
70,2.89220019
71,2.8920759
72,2.89220922
73,2.89203674
74,2.89228254
75,2.89224915
76,2.89244622
77,2.89218667
78,2.89219711
79,2.89217216
80,2.89314884
81,2.89265482
82,2.89190384
83,2.89204582
84,2.8921355
85,2.89259745
86,2.89170875
87,2.89187114
88,2.89220201
89,2.89188451
90,2.89221555
91,2.89227064
92,2.89223099
93,2.89251838
94,2.89258192
95,2.89222873
96,2.89211861
97,2.8922784
98,2.89207075
99,2.89202385
100,2.89225641
101,2.89217582
102,2.89201688
103,2.89231831
104,2.89227082
105,2.89206212
106,2.89268772
107,2.89211934
108,2.89222459
109,2.89212872
110,2.89201125
111,2.89228216
112,2.8920797
113,2.89216097
114,2.89218348
115,2.8920758
116,2.89197017
117,2.89227193
118,2.89209275
119,2.89313292
120,2.89215227
121,2.8920587
122,2.89212002
123,2.89215607
124,2.89225835
125,2.89243783
126,2.89175599
127,2.89210828
128,2.89209911
129,2.89222413
130,2.89218247
131,2.89215508
132,2.89223645
133,2.89220616
134,2.8921647
135,2.8917115
136,2.89219347
137,2.89162114
138,2.89188119
139,2.89216339
140,2.8923487
141,2.89206963
142,2.89179762
143,2.89202009
144,2.89227837
145,2.89190976
146,2.89206235
147,2.89242548
148,2.89218128
149,2.89228442
150,2.89215196
151,2.89236263
152,2.89227687
153,2.8924646
154,2.89212365
155,2.89222159
156,2.89310277
157,2.8922812
158,2.89203366
159,2.89215437
160,2.89227243
161,2.89180293
162,2.89213917
163,2.89204263
164,2.89264288
165,2.89214907
166,2.89358023
167,2.89219375
168,2.89228207
169,2.89224277
170,2.8920009
171,2.89197894
172,2.89246219
173,2.89206009
174,2.89218987
175,2.89205996
176,2.89218957
177,2.89228497
178,2.89195734
179,2.89261145
180,2.89196439
181,2.89226719
182,2.8922385
183,2.89219491
184,2.89221003
185,2.89212799
186,2.89222275
187,2.89268333
188,2.89223008
189,2.89220696
190,2.89170124
191,2.89246127
192,2.89218287
193,2.89195786
194,2.89205191
195,2.89205005
196,2.89221825
197,2.891789
198,2.89223752
199,2.89309931
200,2.89300694
201,2.89225576
202,2.89190262
203,2.89237754
204,2.89225034
205,2.89179376
206,2.89215214
207,2.89294077
208,2.89221329
209,2.89257566
210,2.8921717
211,2.89205363
212,2.89204028
213,2.89218937
214,2.89209055
215,2.89312878
216,2.89218854
217,2.89197972
218,2.89200779
219,2.89197715
220,2.89224524
221,2.89197681
222,2.89227867
223,2.89206415
224,2.89177192
225,2.89167308
226,2.89259751
227,2.89158847
228,2.89303756
229,2.8922214
230,2.89224882
231,2.89222532
232,2.89209781
233,2.89206433
234,2.89264134
235,2.89313482
236,2.89340926
237,2.89263734
238,2.89248615
239,2.8925756
240,2.89192339
241,2.89217335
242,2.89292767
243,2.89204097
244,2.89221763
245,2.89225617
246,2.89220817
247,2.89210571
248,2.89226872
249,2.89243164
250,2.89211735
251,2.89218218
252,2.8921465
253,2.89224351
254,2.89255166
255,2.89268604
256,2.89227882
257,2.89224604
258,2.89360875
259,2.89212479
260,2.8921692
261,2.89201687
262,2.8923518
263,2.89262023
264,2.89264823
265,2.89225239
266,2.89224312
267,2.89267731
268,2.89223598
269,2.89197834
270,2.89210688
271,2.89226876
272,2.89221209
273,2.89225568
274,2.89297003
275,2.89213572
276,2.89206284
277,2.89211281
278,2.89213608
279,2.89345017
280,2.89227881
281,2.89223599
282,2.89246811
283,2.89190163
284,2.89313717
285,2.89206111
286,2.89201336
287,2.89219324
288,2.89212688
289,2.89218904
290,2.89215401
291,2.89227264
292,2.89197464
293,2.89222085
294,2.89215465
295,2.89201975
296,2.89248416
297,2.89211609
298,2.89228061
299,2.89221795
0,2.89163021
1,2.89224542
2,2.89153215
3,2.89179285
4,2.89184282
5,2.89158858
6,2.89189566
7,2.89189465
8,2.89214618
9,2.89222575
10,2.89256002
11,2.89191192
12,2.89143555
13,2.89183607
14,2.89184583
15,2.89179259
16,2.89184412
17,2.89181945
18,2.89228542
19,2.89190384
20,2.89179277
21,2.89189201
22,2.89211486
23,2.89223965
24,2.89190277
25,2.89174934
26,2.89183886
27,2.89145421
28,2.89184875
29,2.89172593
30,2.89268863
31,2.89178442
32,2.89160826
33,2.89221549
34,2.89187957
35,2.89186338
36,2.89137559
37,2.8921849
38,2.89173157
39,2.89153406
40,2.8921555
41,2.89173127
42,2.8915355
43,2.89171099
44,2.89264485
45,2.8915941
46,2.89204931
47,2.89191544
48,2.89318561
49,2.89179283
50,2.89266706
51,2.89194514
52,2.89138055
53,2.89221546
54,2.89181355
55,2.89173661
56,2.89179376
57,2.89182711
58,2.89215041
59,2.8917093
60,2.8916618
61,2.89129616
62,2.89189917
63,2.8914125
64,2.89186814
65,2.89161992
66,2.89174242
67,2.89190294
68,2.89173407
69,2.89133156
70,2.89169398
71,2.8917734
72,2.89158186
73,2.89203674
74,2.89228254
75,2.89224915
76,2.89185033
77,2.89187863
78,2.89166406
79,2.89168039
80,2.89173471
81,2.89178051
82,2.89187877
83,2.89179237
84,2.89179921
85,2.89259745
86,2.89165429
87,2.89178869
88,2.89164538
89,2.89188451
90,2.89168824
91,2.89155662
92,2.89183528
93,2.89187422
94,2.89177808
95,2.89186654
96,2.89170125
97,2.89148359
98,2.89207075
99,2.89179558
100,2.89159576
101,2.89168602
102,2.89184865
103,2.89231831
104,2.89227082
105,2.89187696
106,2.89143489
107,2.89142816
108,2.89189347
109,2.89171205
110,2.89201125
111,2.89189816
112,2.8920797
113,2.89216097
114,2.89186397
115,2.89187475
116,2.89186559
117,2.89227193
118,2.89160836
119,2.89185868
120,2.89215227
121,2.89190725
122,2.89212002
123,2.891441
124,2.89181004
125,2.89169856
126,2.891753
127,2.891906
128,2.89209911
129,2.89222413
130,2.89218247
131,2.89189387
132,2.89187451
133,2.89183004
134,2.89191184
135,2.89162953
136,2.89165132
137,2.89162114
138,2.89171282
139,2.89170161
140,2.89155949
141,2.8917679
142,2.89182035
143,2.89185963
144,2.89227837
145,2.89159558
146,2.8916458
147,2.89151854
148,2.8918871
149,2.89228442
150,2.89155061
151,2.89236263
152,2.89187744
153,2.8918507
154,2.89212365
155,2.89167009
156,2.89160199
157,2.89186705
158,2.89179919
159,2.89175591
160,2.89186726
161,2.89191603
162,2.89213917
163,2.8918595
164,2.89187872
165,2.89167415
166,2.89183599
167,2.89171367
168,2.89228207
169,2.89224277
170,2.8920009
171,2.89189012
172,2.89246219
173,2.89187514
174,2.89178852
175,2.89205996
176,2.89144945
177,2.89181477
178,2.89180073
179,2.89149562
180,2.89196439
181,2.8917772
182,2.8922385
183,2.89189911
184,2.89190015
185,2.89155565
186,2.89156335
187,2.89147392
188,2.89188684
189,2.89160055
190,2.8918878
191,2.89167971
192,2.89183668
193,2.89187784
194,2.8915405
195,2.89205005
196,2.89221825
197,2.89165343
198,2.8918921
199,2.89186165
200,2.89168079
201,2.89225576
202,2.8918717
203,2.89184243
204,2.89191484
205,2.89177918
206,2.89183081
207,2.89294077
208,2.89221329
209,2.89174522
210,2.89139629
211,2.89190201
212,2.89190892
213,2.89184855
214,2.89191024
215,2.89178891
216,2.89180691
217,2.89187376
218,2.89200779
219,2.89177423
220,2.89183014
221,2.89173574
222,2.89227867
223,2.89206415
224,2.89174544
225,2.89167406
226,2.89175675
227,2.89160925
228,2.89162903
229,2.89131746
230,2.89188624
231,2.89176222
232,2.89174569
233,2.8917844
234,2.89264134
235,2.89151592
236,2.89340926
237,2.89134995
238,2.89190742
239,2.89179404
240,2.89158232
241,2.89191092
242,2.89172037
243,2.89204097
244,2.89184439
245,2.89169846
246,2.89220817
247,2.89182713
248,2.89179852
249,2.89187045
250,2.89185379
251,2.89218218
252,2.8921465
253,2.89224351
254,2.89255166
255,2.89190268
256,2.89169061
257,2.89224604
258,2.89177053
259,2.89182382
260,2.89172334
261,2.8914819
262,2.89166613
263,2.89182529
264,2.8916323
265,2.89225239
266,2.89182914
267,2.89267731
268,2.89169127
269,2.89188175
270,2.89210688
271,2.89178982
272,2.89221209
273,2.89183644
274,2.89297003
275,2.89172164
276,2.89206284
277,2.89175979
278,2.89159161
279,2.89345017
280,2.8917328
281,2.89181042
282,2.89173292
283,2.89189009
284,2.8917153
285,2.8916279
286,2.89174177
287,2.89184376
288,2.8918087
289,2.89218904
290,2.89190809
291,2.89227264
292,2.89171604
293,2.89190092
294,2.89159448
295,2.89173177
296,2.89175124
297,2.8917882
298,2.89177943
299,2.89152505
0,2.8914407
1,2.89155361
2,2.89153215
3,2.89154924
4,2.89145672
5,2.89143745
6,2.89141311
7,2.89158207
8,2.89214618
9,2.89155097
10,2.89256002
11,2.89140163
12,2.89139618
13,2.89156179
14,2.89135272
15,2.89179259
16,2.89137228
17,2.8915872
18,2.89156952
19,2.89134017
20,2.89147193
21,2.89140877
22,2.89137536
23,2.89156558
24,2.89149752
25,2.89150989
26,2.89141785
27,2.89145421
28,2.89137923
29,2.89142322
30,2.89149331
31,2.89148805
32,2.89127375
33,2.89134741
34,2.89133104
35,2.89136013
36,2.89128501
37,2.8921849
38,2.89173157
39,2.89141603
40,2.89155195
41,2.89144745
42,2.8915355
43,2.89149789
44,2.89264485
45,2.89136477
46,2.89204931
47,2.89151444
48,2.89318561
49,2.89139134
50,2.89266706
51,2.8912203
52,2.891504
53,2.89155641
54,2.89153686
55,2.89173661
56,2.89138549
57,2.89182711
58,2.89153079
59,2.8915976
60,2.89118525
61,2.89129616
62,2.89189917
63,2.8914125
64,2.891548
65,2.89149646
66,2.89151585
67,2.89190294
68,2.89173407
69,2.891457
70,2.89130806
71,2.8917734
72,2.89158186
73,2.89145111
74,2.89150471
75,2.89224915
76,2.89140238
77,2.89187863
78,2.89166406
79,2.89146234
80,2.89173471
81,2.8914736
82,2.89187877
83,2.89179237
84,2.89157048
85,2.89259745
86,2.89165429
87,2.89158031
88,2.89154717
89,2.89153337
90,2.8915239
91,2.89114541
92,2.89183528
93,2.8915101
94,2.89177808
95,2.89159335
96,2.89143548
97,2.89158569
98,2.89157456
99,2.89157901
100,2.89150583
101,2.89140528
102,2.89131481
103,2.89159344
104,2.89137571
105,2.89139693
106,2.89144374
107,2.89144736
108,2.89147701
109,2.89171205
110,2.89110067
111,2.89149776
112,2.89121775
113,2.89151444
114,2.89143155
115,2.89149636
116,2.89150804
117,2.89149789
118,2.89124999
119,2.89185868
120,2.89135123
121,2.8914081
122,2.89148665
123,2.891441
124,2.89144243
125,2.89158879
126,2.891753
127,2.89141525
128,2.89141023
129,2.89150983
130,2.89144489
131,2.89148977
132,2.89146382
133,2.89153215
134,2.89191184
135,2.89155482
136,2.89156867
137,2.89162114
138,2.89149764
139,2.89170161
140,2.89157994
141,2.89144677
142,2.89182035
143,2.89185963
144,2.89227837
145,2.89156073
146,2.89151802
147,2.89151854
148,2.8918871
149,2.8913599
150,2.89155061
151,2.89137341
152,2.89187744
153,2.89135169
154,2.89145186
155,2.89131261
156,2.89132112
157,2.89122358
158,2.8915438
159,2.8911967
160,2.89138799
161,2.89151818
162,2.89213917
163,2.89142698
164,2.89158971
165,2.89156483
166,2.89155889
167,2.8914672
168,2.89153422
169,2.89153272
170,2.89137917
171,2.8915605
172,2.89146318
173,2.89141894
174,2.89150832
175,2.89146333
176,2.89158643
177,2.89152146
178,2.89158421
179,2.8914884
180,2.89132153
181,2.89151674
182,2.8911128
183,2.8915598
184,2.89147039
185,2.89155565
186,2.89147466
187,2.89147392
188,2.89154074
189,2.89148562
190,2.89157418
191,2.89156216
192,2.89183668
193,2.8914629
194,2.89142309
195,2.89205005
196,2.89132713
197,2.8915831
198,2.8918921
199,2.89152396
200,2.8914841
201,2.89225576
202,2.89145395
203,2.89184243
204,2.89191484
205,2.89145597
206,2.89183081
207,2.89294077
208,2.89157957
209,2.89174522
210,2.89139629
211,2.8914659
212,2.8915005
213,2.89155034
214,2.89114032
215,2.89145862
216,2.89149639
217,2.89187376
218,2.89200779
219,2.8915159
220,2.89183014
221,2.89173574
222,2.89227867
223,2.89145469
224,2.89174544
225,2.89167406
226,2.89144099
227,2.8913229
228,2.89152671
229,2.89148534
230,2.89157509
231,2.89124553
232,2.89157521
233,2.89134132
234,2.89264134
235,2.89146994
236,2.89147265
237,2.891588
238,2.89190742
239,2.89140727
240,2.89158898
241,2.89191092
242,2.89138671
243,2.89136924
244,2.89184439
245,2.89148288
246,2.89149258
247,2.89145433
248,2.89151251
249,2.89159748
250,2.89154779
251,2.8915242
252,2.8921465
253,2.89114559
254,2.89117977
255,2.89146276
256,2.89157443
257,2.89135909
258,2.8913421
259,2.89131436
260,2.89150021
261,2.89150019
262,2.89133059
263,2.89127352
264,2.8916323
265,2.89151278
266,2.89150114
267,2.89267731
268,2.89148078
269,2.89155928
270,2.89210688
271,2.89178982
272,2.8914434
273,2.89147877
274,2.89157178
275,2.89133912
276,2.89153314
277,2.89151371
278,2.89147179
279,2.89146773
280,2.8917328
281,2.89132632
282,2.8913842
283,2.89154428
284,2.89159744
285,2.89140197
286,2.89156529
287,2.89147007
288,2.89145047
289,2.89146616
290,2.89140342
291,2.89156785
292,2.89171604
293,2.89156258
294,2.89148817
295,2.89173177
296,2.89151065
297,2.89155082
298,2.89156128
299,2.8914423
0,2.89104717
1,2.89119325
2,2.8911041
3,2.89121832
4,2.89145672
5,2.89114725
6,2.89110183
7,2.89110799
8,2.89105416
9,2.89072597
10,2.89122302
11,2.89096066
12,2.89139618
13,2.89098944
14,2.89113976
15,2.89179259
16,2.89118804
17,2.8910634
18,2.89114005
19,2.89134017
20,2.89110533
21,2.8912033
22,2.89083071
23,2.89121271
24,2.89149752
25,2.89113282
26,2.89141785
27,2.89145421
28,2.89137923
29,2.89109156
30,2.89120044
31,2.8910851
32,2.89098834
33,2.89087828
34,2.89133104
35,2.89123049
36,2.89107728
37,2.89101189
38,2.89119097
39,2.8911218
40,2.89112531
41,2.89144745
42,2.89117269
43,2.89119193
44,2.89104971
45,2.89098483
46,2.89104557
47,2.89151444
48,2.8912235
49,2.89103785
50,2.89089652
51,2.89123719
52,2.891504
53,2.89155641
54,2.8911953
55,2.89173661
56,2.89138549
57,2.89096312
58,2.89108284
59,2.89115472
60,2.89122425
61,2.89119901
62,2.89107443
63,2.8914125
64,2.89099635
65,2.8910934
66,2.89113597
67,2.89122438
68,2.89119494
69,2.89116006
70,2.89130806
71,2.89107191
72,2.89158186
73,2.89122576
74,2.8911389
75,2.89224915
76,2.89140238
77,2.89121686
78,2.89111097
79,2.89115632
80,2.89114418
81,2.8914736
82,2.89113022
83,2.89107837
84,2.89157048
85,2.89115629
86,2.89165429
87,2.89119469
88,2.89123465
89,2.89075385
90,2.89094776
91,2.89110439
92,2.89106549
93,2.8915101
94,2.89125054
95,2.89125211
96,2.89143548
97,2.89118408
98,2.89157456
99,2.89157901
100,2.89082572
101,2.89119167
102,2.8911726
103,2.89124605
104,2.89092959
105,2.89098471
106,2.89121208
107,2.89111051
108,2.89119233
109,2.89111616
110,2.89114035
111,2.89149776
112,2.89111929
113,2.89151444
114,2.89114614
115,2.89109242
116,2.89150804
117,2.89093681
118,2.89103282
119,2.89111745
120,2.89099773
121,2.8914081
122,2.89078169
123,2.891441
124,2.89120823
125,2.89158879
126,2.89123916
127,2.89124695
128,2.89108658
129,2.89150983
130,2.89111884
131,2.89148977
132,2.89107735
133,2.89153215
134,2.89191184
135,2.89113706
136,2.89156867
137,2.8910698
138,2.89115829
139,2.89120461
140,2.89157994
141,2.89125291
142,2.89182035
143,2.89069489
144,2.89101675
145,2.89121337
146,2.89120191
147,2.89124747
148,2.8918871
149,2.8913599
150,2.89155061
151,2.89121085
152,2.89088227
153,2.89121386
154,2.89120029
155,2.89131261
156,2.89092125
157,2.89104893
158,2.8915438
159,2.89088462
160,2.89122025
161,2.89120448
162,2.8910162
163,2.89142698
164,2.89158971
165,2.8911892
166,2.89124204
167,2.89124303
168,2.89118257
169,2.89153272
170,2.89137917
171,2.89102376
172,2.89119873
173,2.89141894
174,2.89150832
175,2.89103375
176,2.89106641
177,2.89118544
178,2.89108288
179,2.89115369
180,2.89113746
181,2.89112156
182,2.89092078
183,2.89118058
184,2.89091522
185,2.89155565
186,2.89100717
187,2.89067653
188,2.89118377
189,2.89077465
190,2.89157418
191,2.89097225
192,2.89117942
193,2.89112346
194,2.89102345
195,2.89205005
196,2.89113062
197,2.89089993
198,2.8908955
199,2.89152396
200,2.89099118
201,2.89225576
202,2.89145395
203,2.89119719
204,2.8911292
205,2.8911473
206,2.8910387
207,2.89096075
208,2.89124391
209,2.89174522
210,2.89100063
211,2.89113862
212,2.8915005
213,2.89155034
214,2.89120492
215,2.89119125
216,2.89118584
217,2.89120428
218,2.89117832
219,2.89120628
220,2.8908303
221,2.89102424
222,2.89227867
223,2.89091624
224,2.89098813
225,2.8911765
226,2.8912198
227,2.89119308
228,2.89109725
229,2.89116942
230,2.89110059
231,2.89124641
232,2.89121051
233,2.89134132
234,2.89112649
235,2.89146994
236,2.89122183
237,2.89098167
238,2.89190742
239,2.89116706
240,2.89122153
241,2.89104433
242,2.8911731
243,2.89136924
244,2.89117167
245,2.89122381
246,2.8910445
247,2.89145433
248,2.89098095
249,2.89159748
250,2.89118464
251,2.89100708
252,2.89099057
253,2.89093987
254,2.89107137
255,2.89146276
256,2.89108748
257,2.89135909
258,2.89118554
259,2.89131436
260,2.89124832
261,2.89096335
262,2.89074842
263,2.89095923
264,2.89122757
265,2.89109162
266,2.89116217
267,2.89120957
268,2.89082196
269,2.89155928
270,2.8910712
271,2.89114919
272,2.89124205
273,2.8911916
274,2.89110607
275,2.89133912
276,2.89153314
277,2.89104889
278,2.89124885
279,2.89106267
280,2.89095168
281,2.89120313
282,2.8907748
283,2.89106684
284,2.89159744
285,2.8910218
286,2.89122957
287,2.89106486
288,2.89109985
289,2.89080232
290,2.89140342
291,2.89065866
292,2.89125399
293,2.89110746
294,2.89148817
295,2.89085346
296,2.89121708
297,2.89155082
298,2.89118059
299,2.89107151
0,2.89072766
1,2.89070848
2,2.8911041
3,2.8909308
4,2.890835
5,2.89076622
6,2.89096581
7,2.89089894
8,2.89105416
9,2.89063037
10,2.89122302
11,2.89096124
12,2.8907689
13,2.89091212
14,2.89087214
15,2.89063042
16,2.89083095
17,2.8910634
18,2.89114005
19,2.89081942
20,2.89110533
21,2.89089873
22,2.89083071
23,2.89121271
24,2.89086737
25,2.89079706
26,2.89092541
27,2.89095085
28,2.89083081
29,2.89089242
30,2.89093419
31,2.89078769
32,2.89083544
33,2.89087617
34,2.89079922
35,2.89095041
36,2.89107728
37,2.89101189
38,2.89088925
39,2.89090655
40,2.89112531
41,2.89144745
42,2.89117269
43,2.89119193
44,2.89104971
45,2.8907736
46,2.89092952
47,2.89095934
48,2.89071212
49,2.89103785
50,2.89088833
51,2.89072815
52,2.8908005
53,2.89090732
54,2.8911953
55,2.89076891
56,2.89091319
57,2.89089517
58,2.89092678
59,2.89095783
60,2.89092418
61,2.89119901
62,2.89063868
63,2.8914125
64,2.89093541
65,2.8910934
66,2.89092621
67,2.89122438
68,2.89088766
69,2.89078013
70,2.89130806
71,2.89091075
72,2.89089935
73,2.89090194
74,2.89090796
75,2.89079863
76,2.89092242
77,2.89096741
78,2.89089644
79,2.89087009
80,2.89095826
81,2.8914736
82,2.89095116
83,2.8909508
84,2.89094739
85,2.89086886
86,2.89053921
87,2.89092862
88,2.89123465
89,2.89069888
90,2.89066735
91,2.89110439
92,2.8908562
93,2.89095241
94,2.89125054
95,2.89125211
96,2.89078619
97,2.89088802
98,2.89086953
99,2.89157901
100,2.89064146
101,2.89088987
102,2.8911726
103,2.89096796
104,2.89077547
105,2.89067544
106,2.89121208
107,2.89111051
108,2.89092527
109,2.89088759
110,2.890963
111,2.89077979
112,2.89086057
113,2.89049508
114,2.89114614
115,2.89092011
116,2.89150804
117,2.8908748
118,2.89090708
119,2.89111745
120,2.89099773
121,2.89094252
122,2.89078169
123,2.89095335
124,2.89095842
125,2.89158879
126,2.89074589
127,2.89086563
128,2.89096626
129,2.89093589
130,2.89076528
131,2.8908035
132,2.89107735
133,2.8907456
134,2.89092897
135,2.89076889
136,2.89156867
137,2.89072284
138,2.89071963
139,2.89095225
140,2.89095209
141,2.89043711
142,2.89182035
143,2.89069489
144,2.8909123
145,2.89087078
146,2.89054974
147,2.89092857
148,2.890868
149,2.89094711
150,2.89155061
151,2.89095302
152,2.89091821
153,2.89080024
154,2.89120029
155,2.89089336
156,2.89079503
157,2.89104893
158,2.89093965
159,2.89096071
160,2.89122025
161,2.89120448
162,2.89093231
163,2.89142698
164,2.89094772
165,2.89071381
166,2.89072793
167,2.89080808
168,2.89085669
169,2.89089601
170,2.89082378
171,2.89094354
172,2.89085723
173,2.89090379
174,2.89092393
175,2.89094894
176,2.89092909
177,2.89069294
178,2.89092937
179,2.89074527
180,2.89113746
181,2.89080937
182,2.89092078
183,2.89072611
184,2.89091522
185,2.8908376
186,2.89100717
187,2.89067653
188,2.89118377
189,2.89087638
190,2.89157418
191,2.89074025
192,2.89092979
193,2.89077959
194,2.89091127
195,2.89094793
196,2.89064502
197,2.89089993
198,2.8906835
199,2.89085334
200,2.89090347
201,2.89225576
202,2.89077135
203,2.89119719
204,2.89090772
205,2.89083111
206,2.89081378
207,2.89096075
208,2.89095183
209,2.89083248
210,2.8905698
211,2.89113862
212,2.89095474
213,2.89093191
214,2.89064884
215,2.89094909
216,2.89087283
217,2.89120428
218,2.89095458
219,2.89071042
220,2.89094185
221,2.89102424
222,2.89094755
223,2.89095832
224,2.89089702
225,2.89086022
226,2.8912198
227,2.89094135
228,2.89092864
229,2.89079255
230,2.89096393
231,2.89070211
232,2.89072636
233,2.89083641
234,2.89112649
235,2.89081038
236,2.89083919
237,2.89093772
238,2.89071876
239,2.8909377
240,2.8909273
241,2.89104433
242,2.8911731
243,2.89094903
244,2.89086421
245,2.89087148
246,2.890904
247,2.89076036
248,2.89095831
249,2.89063019
250,2.89062037
251,2.89091169
252,2.890947
253,2.89080497
254,2.89071449
255,2.89096416
256,2.8909
257,2.89087914
258,2.89096815
259,2.89131436
260,2.89124832
261,2.89096335
262,2.89088102
263,2.8909519
264,2.89093267
265,2.89085388
266,2.89094673
267,2.89093951
268,2.89091896
269,2.89155928
270,2.89071113
271,2.89114919
272,2.89093257
273,2.89089699
274,2.89110607
275,2.89133912
276,2.89085171
277,2.89104889
278,2.89091145
279,2.89093019
280,2.89095168
281,2.89079072
282,2.89094359
283,2.89093276
284,2.89094135
285,2.89094849
286,2.89088847
287,2.8906457
288,2.89092453
289,2.89090972
290,2.89093985
291,2.89065866
292,2.89086564
293,2.8907744
294,2.89084887
295,2.89090661
296,2.89087346
297,2.89155082
298,2.89095879
299,2.89107151
0,2.89053362
1,2.89048378
2,2.89071049
3,2.89069692
4,2.890835
5,2.89076622
6,2.8905796
7,2.89044454
8,2.89069958
9,2.89056191
10,2.89069599
11,2.89055328
12,2.8907689
13,2.8906332
14,2.89087214
15,2.89055076
16,2.89052756
17,2.8910634
18,2.89064753
19,2.89060331
20,2.89110533
21,2.8905305
22,2.89066504
23,2.89060296
24,2.8905855
25,2.89063977
26,2.89045839
27,2.89052942
28,2.89068135
29,2.89089242
30,2.89047344
31,2.89050844
32,2.89067724
33,2.89065105
34,2.89065003
35,2.89068088
36,2.89041723
37,2.89059089
38,2.89057763
39,2.8906856
40,2.89062369
41,2.89144745
42,2.89069473
43,2.89119193
44,2.89060812
45,2.89067166
46,2.89092952
47,2.89095934
48,2.89069951
49,2.89103785
50,2.89088833
51,2.89066583
52,2.8905329
53,2.89059103
54,2.8911953
55,2.89067503
56,2.8907069
57,2.89070002
58,2.89051828
59,2.89060889
60,2.89067909
61,2.89055983
62,2.89057573
63,2.89050166
64,2.89060842
65,2.89054264
66,2.89064246
67,2.89065033
68,2.89067128
69,2.8904422
70,2.89130806
71,2.89066376
72,2.890596
73,2.89090194
74,2.89068253
75,2.89058389
76,2.89058262
77,2.89096741
78,2.89062653
79,2.89087009
80,2.89062363
81,2.89064946
82,2.89095116
83,2.8909508
84,2.89053482
85,2.89086886
86,2.89067139
87,2.89062479
88,2.89067249
89,2.8907089
90,2.89066735
91,2.89110439
92,2.89048515
93,2.89068346
94,2.8906029
95,2.89125211
96,2.89070766
97,2.89065474
98,2.8906913
99,2.89042738
100,2.89060417
101,2.89088987
102,2.89066959
103,2.89053177
104,2.89068942
105,2.89066582
106,2.89059649
107,2.89111051
108,2.89068096
109,2.89058312
110,2.890963
111,2.89045423
112,2.89057396
113,2.89056506
114,2.89063703
115,2.89068007
116,2.89064056
117,2.89059789
118,2.89058153
119,2.89065991
120,2.89060495
121,2.89094252
122,2.89058098
123,2.89095335
124,2.8906362
125,2.89158879
126,2.89074589
127,2.89086563
128,2.89065709
129,2.89056242
130,2.89070018
131,2.8908035
132,2.89068266
133,2.8907456
134,2.8903439
135,2.89051572
136,2.89049888
137,2.89046913
138,2.89047022
139,2.8906912
140,2.89070575
141,2.89043711
142,2.8904473
143,2.89069489
144,2.8909123
145,2.89087078
146,2.89064308
147,2.89057203
148,2.890868
149,2.89070798
150,2.89069136
151,2.89055452
152,2.89091821
153,2.89080024
154,2.890522
155,2.89069592
156,2.89069005
157,2.89070647
158,2.89062647
159,2.89063891
160,2.89064059
161,2.89063873
162,2.8906046
163,2.89142698
164,2.89057774
165,2.89071381
166,2.8906399
167,2.89055697
168,2.89085669
169,2.89061653
170,2.89062979
171,2.8905784
172,2.89085723
173,2.89066751
174,2.89092393
175,2.89047015
176,2.89068522
177,2.89069294
178,2.89092937
179,2.89062792
180,2.89113746
181,2.89080937
182,2.8906406
183,2.89069806
184,2.89091522
185,2.89049878
186,2.89069496
187,2.89067653
188,2.8906231
189,2.89087638
190,2.89062023
191,2.8906668
192,2.89067462
193,2.89069954
194,2.89070135
195,2.89094793
196,2.89040681
197,2.89071013
198,2.89070045
199,2.89055041
200,2.89055783
201,2.89068073
202,2.89069423
203,2.89066711
204,2.89044218
205,2.89083111
206,2.89081378
207,2.89065464
208,2.8906821
209,2.89069853
210,2.8905698
211,2.89060872
212,2.89066399
213,2.89069062
214,2.89061669
215,2.89094909
216,2.89067434
217,2.89069598
218,2.89044922
219,2.89069714
220,2.89033379
221,2.89041483
222,2.890506
223,2.89095832
224,2.89059213
225,2.89086022
226,2.89030286
227,2.89094135
228,2.89057804
229,2.89079255
230,2.89050168
231,2.89070211
232,2.89068496
233,2.89083641
234,2.89054197
235,2.89081038
236,2.890607
237,2.89066628
238,2.89071876
239,2.8909377
240,2.89070598
241,2.89068406
242,2.89064407
243,2.89094903
244,2.89086421
245,2.89087148
246,2.89065841
247,2.89066258
248,2.89069172
249,2.89065871
250,2.89055339
251,2.89070438
252,2.89067629
253,2.89066719
254,2.89060703
255,2.89063447
256,2.8909
257,2.89063427
258,2.89096815
259,2.8905929
260,2.89044968
261,2.89067348
262,2.89059242
263,2.89021142
264,2.89070012
265,2.89066786
266,2.89068929
267,2.89049148
268,2.89066299
269,2.8906439
270,2.89060583
271,2.89049966
272,2.89054568
273,2.89062566
274,2.89052684
275,2.89068738
276,2.89085171
277,2.89066867
278,2.89091145
279,2.89062466
280,2.89067892
281,2.89079072
282,2.89094359
283,2.89093276
284,2.89048299
285,2.89044966
