204,2.88952092
205,2.88974095
206,2.88997569
207,2.88996666
208,2.8900428
209,2.88986848
210,2.88975333
211,2.88972364
212,2.89024369
213,2.88985194
214,2.88987384
215,2.89003812
216,2.88984274
217,2.88986246
218,2.88994682
219,2.89023721
220,2.88982378
221,2.88977798
222,2.88964754
223,2.8897623
224,2.88978019
225,2.88985525
226,2.88986451
227,2.88984691
228,2.88960514
229,2.88986771
230,2.88976252
231,2.89002356
232,2.88975204
233,2.8897037
234,2.88985612
235,2.88984465
236,2.89001048
237,2.88986681
238,2.89023154
239,2.88980233
240,2.88985884
241,2.89000441
242,2.89023047
243,2.88986903
244,2.88960349
245,2.88982916
246,2.88983785
247,2.88975812
248,2.89015562
249,2.88968342
250,2.88986671
251,2.88941401
252,2.88981156
253,2.88974357
254,2.88986326
255,2.88979491
256,2.88977681
257,2.88997483
258,2.88985098
259,2.88986152
260,2.88998366
261,2.88983869
262,2.88977086
263,2.88965248
264,2.89015096
265,2.88977725
266,2.88984604
267,2.88971885
268,2.88964092
269,2.88983091
270,2.88978771
271,2.88983998
272,2.88970908
273,2.88988592
274,2.88975763
275,2.89001584
276,2.88986312
277,2.8898282
278,2.88984192
279,2.88983987
280,2.88977598
281,2.88983044
282,2.89065008
283,2.88988057
284,2.88975984
285,2.88982428
286,2.88981865
287,2.8899879
288,2.88985549
289,2.88984814
290,2.88973173
291,2.8897717
292,2.88983974
293,2.88999962
294,2.88975523
295,2.88981287
296,2.88967344
297,2.88979358
298,2.88986067
299,2.88986139
0,2.88965559
1,2.88944421
2,2.88986673
3,2.88947802
4,2.88969422
5,2.88969029
6,2.88958285
7,2.88962532
8,2.88984197
9,2.88966177
10,2.88966705
11,2.88950417
12,2.88951924
13,2.88964417
14,2.8895692
15,2.88961928
16,2.88963676
17,2.88950904
18,2.88969388
19,2.88965807
20,2.88966216
21,2.88966954
22,2.89014123
23,2.8896418
24,2.8900071
25,2.88978204
26,2.88955885
27,2.88946617
28,2.88977694
29,2.88982407
30,2.88965703
31,2.88965765
32,2.88981905
33,2.8896549
34,2.88945724
35,2.88968763
36,2.88966473
37,2.88966108
38,2.88956378
39,2.88961686
40,2.88967024
41,2.88969642
42,2.88960706
43,2.88964035
44,2.88969269
45,2.889673
46,2.88961523
47,2.8895837
48,2.88969187
49,2.88968628
50,2.8895905
51,2.88968979
52,2.88962217
53,2.88971311
54,2.88957089
55,2.88963633
56,2.88934974
57,2.8896159
58,2.88968217
59,2.88948906
60,2.88969121
61,2.88966194
62,2.8896698
63,2.88969624
64,2.88961492
65,2.88969195
66,2.88968149
67,2.88965728
68,2.88958606
69,2.88980803
70,2.88960706
71,2.88968906
72,2.88959975
73,2.88980634
74,2.88986988
75,2.88951395
76,2.88966724
77,2.88966175
78,2.88975958
79,2.889591
80,2.88967774
81,2.88958369
82,2.8896475
83,2.88968761
84,2.88967714
85,2.88961143
86,2.89002321
87,2.88969223
88,2.88969237
89,2.88963003
90,2.88981311
91,2.88961107
92,2.88966466
93,2.88983628
94,2.89021262
95,2.88955895
96,2.8898548
97,2.8898436
98,2.88982531
99,2.88950241
100,2.88964524
101,2.88949288
102,2.88983967
103,2.88961104
104,2.88968602
105,2.88968417
106,2.88953601
107,2.88963906
108,2.88965879
109,2.88984906
110,2.88957572
111,2.88958298
112,2.88985698
113,2.88985013
114,2.88982957
115,2.88967545
116,2.88964882
117,2.88960727
118,2.88967974
119,2.8896942
120,2.88965176
121,2.88980969
122,2.88964568
123,2.88952254
124,2.88954812
125,2.88953861
126,2.8897363
127,2.88958461
128,2.88956104
129,2.88980041
130,2.88963615
131,2.88959582
132,2.8896931
133,2.88956854
134,2.88975661
135,2.88959444
136,2.889646
137,2.88959832
138,2.889766
139,2.88985774
140,2.88964233
141,2.88973747
142,2.88961949
143,2.88963121
144,2.88983599
145,2.88952329
146,2.88960396
147,2.88953712
148,2.88994031
149,2.88965385
150,2.88968057
151,2.88964568
152,2.88964924
153,2.88982396
154,2.8895541
155,2.88983098
156,2.88960619
157,2.8899417
158,2.88966413
159,2.88968252
160,2.88982612
161,2.88957487
162,2.88957617
163,2.88969305
164,2.88974235
165,2.88969177
166,2.88965921
167,2.88968506
168,2.88962892
169,2.8896474
170,2.88957001
171,2.8897148
172,2.88958561
173,2.8898159
174,2.88987086
175,2.88966156
176,2.88955102
177,2.89004401
178,2.88956968
179,2.88968631
180,2.88967078
181,2.88966859
182,2.88948166
183,2.88979097
184,2.88958024
185,2.88961804
186,2.88963323
187,2.88965693
188,2.88982544
189,2.88982105
190,2.88965261
191,2.88959909
192,2.88967708
193,2.88964558
194,2.88951101
195,2.88963258
196,2.89060863
197,2.88964487
198,2.88954549
199,2.88959012
200,2.88970032
201,2.88968454
202,2.88968694
203,2.88963708
204,2.88967139
205,2.88967782
206,2.8895225
207,2.88964146
208,2.8900428
209,2.88963123
210,2.88975333
211,2.88961963
212,2.89024369
213,2.88966052
214,2.88955728
215,2.88961863
216,2.88984274
217,2.88986246
218,2.88956666
219,2.88955284
220,2.88968567
221,2.88966948
222,2.88964754
223,2.88963534
224,2.88978019
225,2.88985525
226,2.88966037
227,2.88984691
228,2.88960514
229,2.8896644
230,2.88966472
231,2.88965914
232,2.88969405
233,2.88957161
234,2.88967612
235,2.88963433
236,2.88965207
237,2.88965842
238,2.88963794
239,2.88980233
240,2.8894955
241,2.88962703
242,2.88968917
243,2.88958724
244,2.88963361
245,2.88969563
246,2.88963756
247,2.88975812
248,2.88953892
249,2.88965934
250,2.88968272
251,2.8896535
252,2.88981156
253,2.88959518
254,2.88969185
255,2.88967407
256,2.88977681
257,2.88943812
258,2.88985098
259,2.88986152
260,2.88998366
261,2.88964286
262,2.88959441
263,2.88968699
264,2.88964144
265,2.88968163
266,2.88984604
267,2.88961194
268,2.88952999
269,2.88967009
270,2.88962086
271,2.88961369
272,2.88948143
273,2.8896787
274,2.88975763
275,2.88962735
276,2.88959338
277,2.8898282
278,2.88967476
279,2.88957218
280,2.88968816
281,2.88983044
282,2.88961278
283,2.88964279
284,2.88953469
285,2.88966555
286,2.88969189
287,2.8899879
288,2.88953478
289,2.88967245
290,2.88973173
291,2.8897717
292,2.88960117
293,2.88959909
294,2.88975523
295,2.88981287
296,2.88967344
297,2.88963912
298,2.8895612
299,2.8895857
0,2.88948824
1,2.88949438
2,2.88943952
3,2.88945071
4,2.88949718
5,2.88938313
6,2.88958285
7,2.88962532
8,2.88949002
9,2.88945018
10,2.88939288
11,2.88950193
12,2.88952932
13,2.88945929
14,2.88938702
15,2.88961928
16,2.8894675
17,2.88953499
18,2.88941348
19,2.88947546
20,2.88966216
21,2.8894678
22,2.88949652
23,2.88942235
24,2.8900071
25,2.88943974
26,2.88952286
27,2.88952458
28,2.88949944
29,2.88946123
30,2.88949789
31,2.88965765
32,2.88981905
33,2.88950437
34,2.8893525
35,2.88968763
36,2.88966473
37,2.88952769
38,2.88949884
39,2.88961686
40,2.88967024
41,2.88969642
42,2.88946985
43,2.88964035
44,2.88969269
45,2.88940374
46,2.88946774
47,2.8895837
48,2.88942677
49,2.88949647
50,2.8895905
51,2.88968979
52,2.88962217
53,2.88945495
54,2.88947458
55,2.88963633
56,2.88953053
57,2.88950926
58,2.88953017
59,2.88950246
60,2.88969121
61,2.8893932
62,2.8896698
63,2.88941742
64,2.88946617
65,2.88949019
66,2.88944384
67,2.88949792
68,2.88947745
69,2.88952813
70,2.88947592
71,2.88928786
72,2.8894305
73,2.8894915
74,2.88950712
75,2.88949843
76,2.88940675
77,2.8893927
78,2.88938885
79,2.88949187
80,2.88947793
81,2.88958369
82,2.88937574
83,2.88950945
84,2.88947371
85,2.88948983
86,2.89002321
87,2.8894322
88,2.88940318
89,2.88948079
90,2.8894646
91,2.88948735
92,2.88950129
93,2.88950091
94,2.88950275
95,2.88955895
96,2.88952868
97,2.88949822
98,2.88948979
99,2.88950241
100,2.88948665
101,2.88940783
102,2.88951041
103,2.88961104
104,2.88943779
105,2.88968417
106,2.88944985
107,2.88945611
108,2.88965879
109,2.88941405
110,2.88950129
111,2.88948127
112,2.8895347
113,2.88950078
114,2.88945191
115,2.88945051
116,2.88945613
117,2.88952144
118,2.88950208
119,2.88946944
120,2.88965176
121,2.88980969
122,2.88964568
123,2.88951129
124,2.88951746
125,2.88938252
126,2.8897363
127,2.88948005
128,2.88950306
129,2.88942106
130,2.88948234
131,2.88959582
132,2.88945812
133,2.88949595
134,2.88949117
135,2.88949231
136,2.889646
137,2.8895004
138,2.889766
139,2.88985774
140,2.8895202
141,2.88953279
142,2.88950653
143,2.88951525
144,2.88949633
145,2.88952329
146,2.88960396
147,2.88929599
148,2.88953409
149,2.8894884
150,2.88951337
151,2.88949369
152,2.88937867
153,2.88937675
154,2.88940719
155,2.88943312
156,2.88947781
157,2.88944333
158,2.88948804
159,2.88968252
160,2.88943283
161,2.88944131
162,2.88952131
163,2.88946922
164,2.88951257
165,2.88948571
166,2.88965921
167,2.88946144
168,2.88962892
169,2.8896474
170,2.88949375
171,2.88942433
172,2.88944727
173,2.88950064
174,2.88987086
175,2.88951266
176,2.88955102
177,2.8895206
178,2.8894924
179,2.88968631
180,2.88967078
181,2.88966859
182,2.88953486
183,2.88979097
184,2.88958024
185,2.88944569
186,2.88949597
187,2.88943017
188,2.88982544
189,2.88953601
190,2.88953431
191,2.88937959
192,2.88967708
193,2.88964558
194,2.88953342
195,2.88947422
196,2.88938238
197,2.889457
198,2.88942913
199,2.88939899
200,2.88970032
201,2.88968454
202,2.88952938
203,2.88963708
204,2.88948936
205,2.88951067
206,2.88949314
207,2.889477
208,2.88935482
209,2.88941997
210,2.8895135
211,2.88947037
212,2.88947112
213,2.88953244
214,2.88950799
215,2.8894562
216,2.88952343
217,2.88986246
218,2.88941275
219,2.88939443
220,2.88951287
221,2.88951268
222,2.88947001
223,2.88944872
224,2.889437
225,2.88948689
226,2.88966037
227,2.88984691
228,2.88960514
229,2.88949586
230,2.88966472
231,2.88945877
232,2.88947013
233,2.88941656
234,2.88939846
235,2.88953345
236,2.88965207
237,2.88936268
238,2.88963794
239,2.88948978
240,2.88952196
241,2.88962703
242,2.88934348
243,2.88949215
244,2.88932477
245,2.88952765
246,2.88947779
247,2.88951742
248,2.88950476
249,2.88953354
250,2.88947283
251,2.88945221
252,2.88981156
253,2.88950291
254,2.88969185
255,2.88949214
256,2.88947276
257,2.88947858
258,2.88951483
259,2.88986152
260,2.88945027
261,2.88940914
262,2.88942357
263,2.88942517
264,2.88949101
265,2.88951079
266,2.88940553
267,2.88953471
268,2.88944348
269,2.88967009
270,2.88942036
271,2.88946608
272,2.88952603
273,2.8896787
274,2.88975763
275,2.88953572
276,2.88944201
277,2.8898282
278,2.88946547
279,2.88947036
280,2.88946426
281,2.88952341
282,2.88944036
283,2.88951448
284,2.88953469
285,2.88966555
286,2.88948859
287,2.8899879
288,2.88945427
289,2.88951568
290,2.88951947
291,2.88951456
292,2.88943987
293,2.88949454
294,2.88975523
295,2.88948151
296,2.88967344
297,2.88947769
298,2.8895612
299,2.8895857
0,2.88920927
1,2.88949438
2,2.88943952
3,2.88945071
4,2.88939696
5,2.88940914
6,2.88958285
7,2.88938641
8,2.88935325
9,2.88945018
10,2.88938914
11,2.88950193
12,2.88952932
13,2.88928615
14,2.88937656
15,2.88938789
16,2.88938255
17,2.88940393
18,2.88939217
19,2.88938368
20,2.88938724
21,2.88929618
22,2.88930316
23,2.88939678
24,2.88936421
25,2.88933128
26,2.88937907
27,2.8893836
28,2.88938354
29,2.88946123
30,2.88949789
31,2.88938562
32,2.88935355
33,2.88939261
34,2.88938207
35,2.88968763
36,2.88966473
37,2.88935093
38,2.88940323
39,2.88938198
40,2.88919166
41,2.88939103
42,2.88946985
43,2.8893636
44,2.88969269
45,2.88932717
46,2.88946774
47,2.8895837
48,2.88933447
49,2.88938943
50,2.88939325
51,2.88936354
52,2.88938482
53,2.88939824
54,2.88938902
55,2.88936071
56,2.88926753
57,2.88950926
58,2.88953017
59,2.88933765
60,2.88938301
61,2.8893932
62,2.8896698
63,2.88932542
64,2.88924026
65,2.88949019
66,2.88944384
67,2.88923595
68,2.88940565
69,2.88938711
70,2.88936771
71,2.88928786
72,2.88936545
73,2.88940156
74,2.88931287
75,2.88949843
76,2.88935364
77,2.88933113
78,2.88939981
79,2.88933446
80,2.8894067
81,2.88934058
82,2.88937574
83,2.88940115
84,2.88947371
85,2.88929836
86,2.89002321
87,2.88940887
88,2.88940336
89,2.88939458
90,2.88933199
91,2.88937001
92,2.88939559
93,2.88933996
94,2.88950275
95,2.88938538
96,2.88918012
97,2.88949822
98,2.88937693
99,2.88932392
100,2.88938479
101,2.88930513
102,2.88951041
103,2.88938856
104,2.88935541
105,2.88920564
106,2.88944985
107,2.88920167
108,2.88935653
109,2.88936769
110,2.88935461
111,2.88935615
112,2.88937817
113,2.88936872
114,2.88923604
115,2.88934959
116,2.88934734
117,2.8894016
118,2.88925507
119,2.88946944
120,2.8893312
121,2.88938674
122,2.88964568
123,2.8892597
124,2.8893757
125,2.88937696
126,2.88933823
127,2.88948005
128,2.88950306
129,2.88938079
130,2.88948234
131,2.88959582
132,2.88945812
133,2.8893586
134,2.88939307
135,2.88925681
136,2.8893985
137,2.889315
138,2.88925705
139,2.88934114
140,2.88936693
141,2.88953279
142,2.88932059
143,2.88939214
144,2.88937929
145,2.88930153
146,2.88960396
147,2.88928238
148,2.88953409
149,2.88939633
150,2.88951337
151,2.88933213
152,2.88929671
153,2.88937675
154,2.88939362
155,2.88940836
156,2.8893045
157,2.88932168
158,2.88948804
159,2.88930006
160,2.88939942
161,2.88934325
162,2.88940189
163,2.88939646
164,2.88951257
165,2.88934165
166,2.8893347
167,2.88934653
168,2.88962892
169,2.88938947
170,2.88930431
171,2.88930325
172,2.88944727
173,2.88934937
174,2.88936226
175,2.88937436
176,2.88939404
177,2.88927469
178,2.88940801
179,2.88940355
180,2.88938145
181,2.88924274
182,2.88953486
183,2.88979097
184,2.88932815
185,2.88937964
186,2.88931538
187,2.88939526
188,2.88938915
189,2.88934533
190,2.88940811
191,2.88937959
192,2.88938312
193,2.88964558
194,2.88938341
195,2.88931027
196,2.8894002
197,2.88940663
198,2.88935752
199,2.8893422
200,2.88933458
201,2.88923946
202,2.88935421
203,2.8893419
204,2.88938991
205,2.88937678
206,2.88933854
207,2.88934687
208,2.88934232
209,2.88936493
210,2.8893905
211,2.88947037
212,2.8892911
213,2.88953244
214,2.88950799
215,2.8894562
216,2.88952343
217,2.88937056
218,2.88935136
219,2.88937238
220,2.88951287
221,2.88951268
222,2.88947001
223,2.88935387
224,2.88938786
225,2.88936836
226,2.88933389
227,2.88984691
228,2.88939921
229,2.88949586
230,2.88966472
231,2.88938809
232,2.8894039
233,2.88936359
234,2.8893301
235,2.88953345
236,2.88935582
237,2.88935777
238,2.88937735
239,2.88932079
240,2.88938483
241,2.88962703
242,2.88932633
243,2.88938992
244,2.88938832
245,2.88952765
246,2.88947779
247,2.88933123
248,2.88936878
249,2.88940806
250,2.88936127
251,2.88940438
252,2.88981156
253,2.889355
254,2.88938122
255,2.88934685
256,2.88947276
257,2.88940256
258,2.88930791
259,2.8893849
260,2.88927321
261,2.88939214
262,2.88934322
263,2.88938451
264,2.88949101
265,2.88940569
266,2.88938831
267,2.88939911
268,2.8893886
269,2.88939574
270,2.88938625
271,2.88936377
272,2.88952603
273,2.8896787
274,2.88936637
275,2.88953572
276,2.88944201
277,2.88940235
278,2.88931137
279,2.88937714
280,2.88937251
281,2.88936038
282,2.88933129
283,2.88951448
284,2.88938746
285,2.889355
286,2.88948859
287,2.88939618
288,2.88945427
289,2.88930461
290,2.88951947
291,2.88934089
292,2.88939366
293,2.88929951
294,2.88935386
295,2.8894092
296,2.88938243
297,2.88947769
298,2.88934225
299,2.8893685
0,2.88919124
1,2.88949438
2,2.88943952
3,2.88945071
4,2.88939696
5,2.88940914
6,2.88925987
7,2.88924679
8,2.88928692
9,2.88918722
10,2.88929448
11,2.88929204
12,2.88927907
13,2.88925834
14,2.88927585
15,2.88923883
16,2.88929372
17,2.88940393
18,2.88939217
19,2.88928829
20,2.88916505
21,2.88929618
22,2.88913295
23,2.88924457
24,2.88929184
25,2.88915065
26,2.88921398
27,2.8893836
28,2.88938354
29,2.88921256
30,2.88924978
31,2.88917473
32,2.88923528
33,2.88939261
34,2.88923093
35,2.88925459
36,2.8891422
37,2.88923473
38,2.88923762
39,2.88928906
40,2.88919166
41,2.88927132
42,2.88926209
43,2.8893636
44,2.88923418
45,2.88920196
46,2.88929274
47,2.8895837
48,2.88933447
49,2.88915398
50,2.88924641
51,2.88927583
52,2.88938482
53,2.8892906
54,2.88916629
55,2.88927558
56,2.88923209
57,2.88923407
58,2.88920492
59,2.88933765
60,2.88926214
61,2.88912825
62,2.88926006
63,2.88929333
64,2.88924026
65,2.88928526
66,2.88928223
67,2.88928233
68,2.88923571
69,2.88929258
70,2.88925015
71,2.88928786
72,2.88920157
73,2.88908247
74,2.88929181
75,2.88949843
76,2.88922001
77,2.88923384
78,2.88928085
79,2.88923445
80,2.8894067
81,2.88921835
82,2.88928647
83,2.8892926
84,2.88928975
85,2.88929836
86,2.89002321
87,2.88940887
88,2.88940336
89,2.88939458
90,2.88928001
91,2.88928635
92,2.88926363
93,2.88929337
94,2.88950275
95,2.88938538
96,2.88918012
97,2.88929426
98,2.88928748
99,2.88927942
100,2.88938479
101,2.8892325
102,2.88924094
103,2.88938856
104,2.88935541
105,2.88924833
106,2.88944985
107,2.88925157
108,2.88935653
109,2.88926902
110,2.88922346
111,2.88926854
112,2.88915942
113,2.88936872
114,2.8891488
115,2.88923535
116,2.88922923
117,2.88928805
118,2.88924934
119,2.88919511
120,2.8892911
121,2.8891658
122,2.88926752
123,2.88927268
124,2.8893757
125,2.88928955
126,2.88933823
127,2.88948005
128,2.88950306
129,2.88918704
130,2.88928852
131,2.88925572
132,2.88922849
133,2.8893586
134,2.88924015
135,2.88925807
136,2.88923415
137,2.88921524
138,2.88925705
139,2.88928981
140,2.88924514
141,2.88920086
142,2.8892159
143,2.88928637
144,2.88937929
145,2.8892407
146,2.88920968
147,2.88928296
148,2.88925711
149,2.88929315
150,2.88951337
151,2.88927704
152,2.88926614
153,2.88929229
154,2.88923483
155,2.88926352
156,2.88925842
157,2.88932168
158,2.88925547
159,2.88930006
160,2.88927834
161,2.88919339
162,2.88928003
163,2.88927671
164,2.88927595
165,2.88922906
166,2.88924854
167,2.88924701
168,2.88923203
169,2.88938947
170,2.88925631
171,2.88930325
172,2.88926809
173,2.88924125
174,2.88925746
175,2.88924996
176,2.88928575
177,2.88919492
178,2.88927592
179,2.88926722
180,2.88928923
181,2.88927482
182,2.88922698
183,2.88926264
184,2.88928674
185,2.8892084
186,2.88927552
187,2.88917092
188,2.88923039
189,2.8892786
190,2.88940811
191,2.88928663
192,2.88923765
193,2.88926263
194,2.88926613
195,2.88927176
196,2.88925462
197,2.88927857
198,2.88935752
199,2.88917946
200,2.88916783
201,2.88925695
202,2.88929215
203,2.8893419
204,2.88918627
205,2.88927894
206,2.88933854
207,2.8892786
208,2.88928952
209,2.8892788
210,2.88927462
211,2.88947037
212,2.889276
213,2.88924911
214,2.88919956
215,2.88925347
216,2.88928564
217,2.88922448
218,2.88920706
219,2.88926715
220,2.88923182
221,2.88951268
222,2.88947001
223,2.88924822
224,2.88928855
225,2.88921376
226,2.88933389
227,2.88984691
228,2.88924426
229,2.88949586
230,2.88929431
231,2.88905482
232,2.88926765
233,2.88936359
234,2.88922157
235,2.88920685
236,2.88929095
237,2.88935777
238,2.88928286
239,2.88928043
240,2.88938483
241,2.88928897
242,2.88928106
243,2.88938992
244,2.88938832
245,2.88928442
246,2.88928383
247,2.88919024
248,2.88928361
249,2.88925312
250,2.88923131
251,2.88928331
252,2.88981156
253,2.88927345
254,2.88938122
255,2.88921271
256,2.88947276
257,2.88920407
258,2.88928004
259,2.8893849
260,2.8892664
261,2.88921744
262,2.88926366
263,2.88928847
264,2.88949101
265,2.88926128
266,2.88925051
267,2.88939911
268,2.88926899
269,2.88923984
270,2.88926704
271,2.88925667
272,2.88923949
273,2.88923227
274,2.88936637
275,2.88927068
276,2.88927949
277,2.88940235
278,2.88931137
279,2.88937714
280,2.88929201
281,2.88936038
282,2.88919766
283,2.88951448
284,2.88915119
285,2.889355
286,2.88923097
287,2.88923122
288,2.88925214
289,2.8892326
290,2.88951947
291,2.8892817
292,2.88921386
293,2.88922337
294,2.88920774
295,2.88924941
296,2.88924846
297,2.88920777
298,2.88927689
299,2.8893685
0,2.88917888
1,2.8890427
2,2.88907551
3,2.88945071
4,2.88910239
5,2.88915273
6,2.889134
7,2.8890804
8,2.88905661
9,2.88917049
10,2.88916817
11,2.88916297
12,2.88911806
13,2.88911588
14,2.88917421
15,2.88916615
16,2.88929372
17,2.88940393
18,2.88902334
19,2.88928829
20,2.88903939
21,2.88917302
22,2.88916459
23,2.88913502
24,2.88900806
25,2.88914354
26,2.88915335
27,2.88917784
28,2.88938354
29,2.88921256
30,2.88909023
31,2.88915204
32,2.88908292
33,2.88918056
34,2.88923093
35,2.88918493
36,2.88918297
37,2.88923473
38,2.88915953
39,2.88916846
40,2.88914879
41,2.88915256
42,2.88916257
43,2.8893636
44,2.88913688
45,2.88910866
46,2.88929274
47,2.8895837
48,2.88915391
49,2.88910809
50,2.88924641
51,2.88927583
52,2.88938482
53,2.8891849
54,2.88917866
55,2.88927558
56,2.88917292
57,2.88912221
58,2.88903429
59,2.88933765
60,2.88911792
61,2.88912825
62,2.88926006
63,2.88911318
64,2.88915322
65,2.88912161
66,2.88914892
67,2.88912338
68,2.88912902
69,2.88929258
70,2.88914014
71,2.88909668
72,2.88920157
73,2.88908247
74,2.8890982
75,2.88915228
76,2.88918396
77,2.88918549
78,2.88918472
79,2.88917103
80,2.88914457
81,2.8891549
82,2.88911652
83,2.8892926
84,2.88916233
85,2.88914444
86,2.88916246
87,2.88909665
88,2.88917098
89,2.88939458
90,2.88916972
91,2.88915224
92,2.88915078
93,2.88901711
94,2.88918273
95,2.88914439
96,2.88916537
97,2.88914581
98,2.88928748
99,2.88914717
100,2.88910555
101,2.8892325
102,2.88910199
103,2.88938856
104,2.88912804
105,2.88907188
106,2.88916879
107,2.88911014
108,2.8891177
109,2.88912038
110,2.88901731
111,2.88926854
112,2.889155
113,2.88912067
114,2.8891723
115,2.88914715
116,2.88916835
117,2.88928805
118,2.88904292
119,2.88913901
120,2.88917517
121,2.8891658
122,2.88909619
123,2.88927268
124,2.88916792
125,2.88900943
126,2.88901219
127,2.88908883
128,2.88908162
129,2.8891645
130,2.88928852
131,2.88925572
132,2.88913055
133,2.88913066
134,2.88924015
135,2.88925807
136,2.88923415
137,2.88921524
138,2.88914066
139,2.88928981
140,2.88907351
141,2.88920086
142,2.88917962
143,2.8891253
144,2.88937929
145,2.88918415
146,2.88916292
147,2.88928296
148,2.8891871
149,2.88914311
150,2.88951337
151,2.88927704
152,2.88926614
153,2.88917734
154,2.88918352
155,2.88926352
156,2.88911617
157,2.88915275
158,2.88914229
159,2.88915305
160,2.8890979
161,2.88919339
162,2.88928003
163,2.88927671
164,2.88913564
165,2.88914653
166,2.8891032
167,2.88924701
168,2.88917565
169,2.88918375
170,2.88914066
171,2.88917201
172,2.889176
173,2.88924125
174,2.88912398
175,2.88924996
176,2.8891725
177,2.88917582
178,2.88913794
179,2.88917794
180,2.88918782
181,2.88927482
182,2.88922698
183,2.88909382
184,2.88918133
185,2.8891677
186,2.8891728
187,2.88915477
188,2.88918664
189,2.8892786
190,2.88912858
191,2.88909951
192,2.88912645
193,2.88926263
194,2.88917847
195,2.88913389
196,2.88912579
197,2.88916443
198,2.88916701
199,2.88918364
200,2.88918101
201,2.88925695
202,2.88929215
203,2.88917243
204,2.8891599
205,2.88917488
206,2.88916149
207,2.88916937
208,2.8891584
209,2.88910559
210,2.88918228
211,2.8891714
212,2.889276
213,2.88924911
214,2.88911615
215,2.88910854
216,2.88917476
217,2.88922448
218,2.88915185
219,2.88912547
220,2.88917663
221,2.88917148
222,2.88915878
223,2.88924822
224,2.88904931
225,2.88913363
226,2.88916797
227,2.88984691
228,2.88917477
229,2.88910845
230,2.88905346
231,2.88905482
232,2.88913591
233,2.88917521
234,2.88917747
235,2.88920685
236,2.88917126
237,2.88907607
238,2.88901333
239,2.88928043
240,2.88899711
241,2.88915784
242,2.8890922
243,2.88918538
244,2.88938832
245,2.88928442
246,2.88898775
247,2.88915536
248,2.88915129
249,2.88906427
250,2.88923131
251,2.88928331
252,2.88918106
253,2.889115
254,2.88938122
255,2.88916703
256,2.88947276
257,2.88912242
258,2.88913495
259,2.8891745
260,2.88911195
261,2.88917983
262,2.88913178
263,2.88928847
264,2.88918728
265,2.88910637
266,2.88918255
267,2.88912489
268,2.88916901
269,2.88916739
270,2.88914959
271,2.88915749
272,2.88913013
273,2.88907371
274,2.88909884
275,2.88918443
276,2.88916556
277,2.88917201
278,2.8891603
279,2.88937714
280,2.88915429
281,2.88914796
282,2.88919766
283,2.88914015
284,2.88914283
285,2.88918433
286,2.88909661
287,2.8891683
288,2.88905755
289,2.8892326
290,2.88917045
291,2.88909474
292,2.88921386
293,2.88917779
294,2.88920774
295,2.88911179
296,2.88915681
297,2.88918337
298,2.88927689
299,2.88915763
0,2.88917888
1,2.88903089
2,2.88898033
3,2.88904106
4,2.8889976
5,2.888952
6,2.88905244
7,2.88900421
8,2.88904055
9,2.88902187
10,2.88916817
11,2.88904659
12,2.88911806
13,2.88900991
14,2.88900676
15,2.88906551
16,2.88929372
17,2.88904564
18,2.88902334
19,2.88902799
20,2.88904676
21,2.8890462
22,2.88901592
23,2.88905806
24,2.88898559
25,2.88902671
26,2.88904973
27,2.88904653
28,2.88938354
29,2.88921256
30,2.88905616
31,2.88903876
32,2.88903444
33,2.88906492
34,2.88904782
35,2.88904586
36,2.88918297
37,2.88906966
38,2.88905051
39,2.88916846
40,2.88902103
41,2.88898213
42,2.88916257
43,2.88902157
44,2.88913688
45,2.8890642
46,2.88903924
47,2.88897706
48,2.88897827
49,2.88910809
50,2.88924641
51,2.88904653
52,2.88938482
53,2.88904259
54,2.88906623
55,2.88905454
56,2.88897555
57,2.88904999
58,2.88901577
59,2.88902589
60,2.88906757
61,2.88903634
62,2.88905251
63,2.88902778
64,2.88891305
65,2.88912161
66,2.88907171
67,2.8889321
68,2.88901735
69,2.88929258
70,2.88902942
71,2.88906968
72,2.88903355
73,2.88900352
74,2.88906518
75,2.88901875
76,2.88903722
77,2.88901487
78,2.88899036
79,2.88905956
80,2.88904439
81,2.8891549
82,2.88906293
83,2.88899555
84,2.88900325
85,2.88899473
86,2.88906938
87,2.88905404
88,2.8889656
89,2.88939458
90,2.88903913
91,2.88905426
92,2.88904906
93,2.88899045
94,2.88918273
95,2.88905934
96,2.88905674
97,2.88914581
98,2.88898494
99,2.88907167
100,2.88905033
101,2.88907016
102,2.88899603
103,2.88938856
104,2.88904061
105,2.88904815
106,2.88916879
107,2.88911014
108,2.88903518
109,2.88912038
110,2.88901731
111,2.88899478
112,2.889155
113,2.88904443
114,2.88902811
115,2.88906067
116,2.889066
117,2.88928805
118,2.88906299
119,2.88906891
120,2.88906091
121,2.88901171
122,2.88907177
123,2.88897112
124,2.88916792
125,2.88903716
126,2.88901219
127,2.88904969
128,2.88899957
129,2.88900557
130,2.88903725
131,2.88925572
132,2.88906527
133,2.88913066
134,2.88906881
135,2.88902361
136,2.88902052
137,2.88921524
138,2.88898924
139,2.88906691
140,2.88907351
141,2.88904774
142,2.88889303
143,2.88901651
144,2.88894795
145,2.88905038
146,2.88916292
147,2.88903813
148,2.88904116
149,2.88903749
150,2.88951337
151,2.8890133
152,2.8890693
153,2.88903233
154,2.88918352
155,2.88905341
